recordist,date,time,location,longitude,latitude,elevation
Alex Lees,2013-10-07,06:00,"Campos de Bragança, Para",-46.8002,-1.0054,10
Antonio Silveira,2013-10-11,08:00,"Fazenda Country, Canavieiras, Bahia state",-39.0067,-15.4236,50
Bradley Davis,2007-10-09,07:58,"Pousada Rio Azul, PA",-55.987,-9.2456,230
Evair Legal,2010-07-19,07:30,Palmeirante,-48.301,-7.955,250
GABRIEL LEITE,2011-07-08,11:30,"Alto Alegre do Pindaré, Maranhao",-45.8465,-3.6668,20
Jeremy Minns,2000-09-14,08:57,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Jeremy Minns,2001-11-11,07:23,"Estação Ecológica de Murici, Alagoas",-35.9334,-9.3001,550
Jeremy Minns,2001-11-12,05:16,"Murici, Alagoas",-35.9334,-9.3001,550
Jeremy Minns,2002-01-26,06:35,Rio Araguaia. Caseara,-49.9334,-9.2667,170
Jeremy Minns,2003-04-02,07:31,"Comodoro, Mato Grosso",-59.8001,-13.3001,600
Jeremy Minns,2004-03-23,10:51,"Jaqueira Private Reserve, State of Pernambuco",-35.79333,-8.72667,700
Josh Engel,2013-07-13,07:00,Reserva Biologica do Gurupi,-46.8045,-3.8141,190
Mauricio Cabral Periquito,2003-06-23,9:00,"Refúgio Ecológico Charles Darwin, Igarassu, Pernambuco",-34.9501,-7.8001,30
Mauricio Cabral Periquito,2006-10-15,6:00,"Praia do Gamela, Sirinhaém, Pernambuco",-35.0392,-8.6114,0
Mauricio Cabral Periquito,2006-10-15,6:05,"Praia do Gamela, Sirinhaém, Pernambuco",-35.0392,-8.6114,0
Nargila Moura,2010-11-01,05:32,"Paragominas, PA, Brazil, Bacia 423",-47.4628,-3.4678,?
Nargila Moura,2010-11-20,?,"Bacia 103, Santarem",-54.957,-2.6228,?
Tayler Brooks,2011-09-09,8:35,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Adrian Eisen Rupp,2008-10-23,xx:xx,"Poço Verde, Parque Nacional das Araucárias, Ponte Serrada, Santa Catarina",-51.9031,-26.8131,890
Alexander Lees,2011-10-28,07:30,"Mata do Buraquinho, PB",-34.854,-7.147,?
Eduardo Patrial,2008-07-07,pm,"Parque Estadual Mata dos Godoy, Londrina, Parana",-51.2334,-23.4501,630
Evair Legal,2010-01-16,?,"Salseiro, Vidal Ramos, Santa Catarina",-49.379082,-27.39726,440
Evair Legal,2010-02-27,?,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,380
Evair Legal,2010-02-27,?,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,380
Evair Legal,2010-02-28,?,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,380
Fernando Fávaro,2011-07-05,07:40,"1Brasília National Park, Brasília/DF.",-48.017,-15.6626,1085
Fernando Fávaro,2011-07-05,07:43,"1Brasília National Park, Brasília/DF.",-48.017,-15.6626,1085
Fernando Jacobs,2006-11-07,08:02,"near Arroio Santa Bárbara - Pelotas, Rio Grande do Sul",-52.3659,-31.7301,0
Jeremy Minns,2001-01-15,08:00,"Reserva Natural da Vale - Linhares, Espirito Santo",-40.0645,-19.1456,40
Jeremy Minns,2001-01-22,06:30,"Maraú, BA",-39.0501,-14.1334,50
Jeremy Minns,2001-10-03,06:48,Itanhaem. Chacaras Bopiranga,-46.9001,-24.1834,10
Jeremy Minns,2001-11-24,05:59,Chapada Diamantina. Lençóis/Capão trail,-41.4334,-12.5167,750
Jeremy Minns,2004-03-30,06:58,Chapada Diamantina. Lençóis/Capão trail,-41.4334,-12.5167,750
Joao Menezes,2009-07-09,07:04,"Eldorado, Mato Grosso do Sul state",-54.2537,-23.8501,340
Marco Barbosa,2009-08-18,8:45,"Morada da Ganja, Barra Mansa, Rio de janeiro, Brazil",-44.1214,-22.5387,427
Marcos Melo,2008-09-27,08:25,"Bairro do Jaceguava, São Paulo, SP",-46.735334,-23.752501,760
Nunes D´Acosta,2009-09-19,13:00,"Cristalina, Goiás",-47.612,-16.770685999999998,900
Rafael Antunes Dias,2011-07-27,10:00,"Banhado do Maçarico region, Rio Grande, Rio Grande do Sul",-52.28100000000001,-32.141,2
Rafael Antunes Dias,2011-10-11,07:00,"Banhado do Maçarico region, Rio Grande, Rio Grande do Sul",-52.477,-32.519,3
Rafael Antunes Dias,2011-10-11,07:00,"Banhado do Maçarico region, Rio Grande, Rio Grande do Sul",-52.477,-32.519,3
Ricardo Gagliardi,2005-07-11,08:30,Chico Mendes City Park - RJ,-43.471098,-23.02583,5
Adrian Eisen Rupp,2009-05-06,?,"Barra do Monte Alegre, Chapecó, Santa Catarina",-52.5856,-27.2353,385
Alexander Lees,2012-04-05,07:44,"Hotel Veraneio Hampel, São Francisco de Paula, RS",-50.6117,-29.4431,1
Antonio Silveira,2012-02-01,17:00,"São Francisco Xavier, São José dos Campos,São Paulo state, Brazil",-45.9952,-22.8966,1300
Cid Espínola,2011-04-03,12:29,"Quatro Barras, Paraná State",-49.071739192586406,-25.3584841716935,1000
Cid Espínola,2011-05-01,10:47,Quatro Barras - Paraná State,-49.072,-25.344,1000
Daniel Lane,2006-11-05,10:05,"Estrada da Graciosa, Paraná state",-48.9001,-25.3334,900
Don Jones,1997-09-08,?,"Itatiaia NP, RJ",-44.63,-22.38,?
Eduardo Patrial,2006-08-00,pm,"Hotel Veraneio Hampel, São Francisco de Paula, RS",-50.6117,-29.4431,900
Evair Legal,2010-02-11,14:20,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,800
Evair Legal,2010-04-01,08:10,"Reserva Biológica Estadual da Canela Preta, Botuverá Santa Catarina",-49.142,-27.27,600
GABRIEL LEITE,2011-06-26,07:00,"São José dos Campos, São Paulo",-45.9388,-23.0726,700
GABRIEL LEITE,2013-02-17,07:00,"Sao Jose dos Campos, state of Sao Paulo",-46.0328,-23.0401,700
Gilberto Sander Muller,2012-09-15,09:23,"Sitio água da rainha , São Francisco de Paula, RS",-50.5728,-29.4934,800
Glauco Kohler,2010-07-30,12:15,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.0201,-27.2578,1100
Herman van Oosten,2010-09-01,08:18,"Itatiaia NP, Tres Picos trail, RJ",-44.6001,-22.4167,1700
Jeremy Minns,2002-07-03,09:56,"Estrada da Graciosa, Paraná state",-48.9001,-25.3334,875
Nick Athanas,2005-05-22,11:00,"Itatiaia NP, RJ",-44.63,-22.38,1700
Nick Athanas,2005-05-22,11:05,"Itatiaia NP, RJ",-44.63,-22.38,1700
Raphael Eduardo F. Santos,2006-04-05,11:10,"Araucarias National Park, Passos Maia, Santa Catarina",-51.957436,-26.820394,893
Ricardo Gagliardi,2007-03-08,15:00,Itatiaia National Park - highlands,-44.6634,-22.3112,2300
Robson Silva e Silva,2013-01-16,08:30,"Urupema, Santa Catarina",-49.8587,-27.9507,1400
Adrian Eisen Rupp,2008-06-08,?,"Gleba maior Reserva Biológica Estadual do Sassafrás, Doutor Pedrinho, Santa Catarina",-49.6756,-26.7117,920
Alexander Lees,2012-03-19,06:48,"FLONA da Ipanema, Ipero",-47.599,-23.43,?
Antonio Silveira,2006-08-24,09:00,"Santo Antonio do Pinhal, São Paulo State",-45.6861,-22.8893,1300
Antonio Silveira,2012-12-01,10:00,"Serra do Lopo, Extrema, Minas Gerais State",-46.3345,-22.8934,1600
Ben Tavener,2013-08-03,09:00,"Guararema, São Paulo",-46.0478,-23.3874,600
Daniel Lane,2006-10-26,18:00,"Caetes, Espirito Santo",-41.027412,-20.501637,1150
Evair Legal,2010-01-31,12:05,"Centro, Angelina, Santa Catarina",-49.002,-27.552,430
Fernando Fávaro,2011-05-08,06:35,"Floresta Nacional de Ipanema, Iperó, São Paulo.",-47.5801,-23.6134,562
Fernando Jacobs,2007-06-17,09:27,"near Arroio Santa Bárbara - Pelotas, Rio Grande do Sul",-52.3276,-31.7184,12
GABRIEL LEITE,2009-04-09,07:00,"São José dos Campos, São Paulo",-45.9613,-23.2119,550
GABRIEL LEITE,2013-02-25,08:30,"Piracicaba, São Paulo",-47.9831,-22.6771,460
Jeremy Minns,1996-02-17,06:25,"Ubatuba, SP. Corcovado.",-45.2167,-23.5001,40
Jeremy Minns,2001-03-15,16:58,Tiradentes. Serra de São José,-44.2001,-21.1001,1050
Jeremy Minns,2001-03-16,07:58,Tiradentes. Serra de São José,-44.2001,-21.1001,1050
Jeremy Minns,2001-10-03,07:24,Itanhaem. Chacaras Bopiranga,-46.9001,-24.1834,10
Jeremy Minns,2002-06-12,07:10,Serra do Mar State Park. Caraguatatuba.,-45.4334,-23.6001,780
João Vitor Andriola,2012-09-23,17:00,"Campus IFPR, Palmas, Parana",-51.9854,-26.5091,1100
Marcos Melo,2008-02-10,09:30,"Bairro do Jaceguava, São Paulo, SP",-46.735334,-23.752501,?
Nick Athanas,2005-04-28,07:50,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,30
Noé Eiterer,2011-04-12,07:00,"Juiz de Fora, Minas Gerais",-43.3488,-21.765,700
Rafael Antunes Dias,2011-10-11,07:00,"Banhado do Maçarico region, Rio Grande, Rio Grande do Sul",-52.257,-32.108000000000004,3
Rafael Antunes Dias,2012-02-07,08:00,"Banhado do Maçarico region, Rio Grande, Rio Grande do Sul",-52.273,-32.128,3
Rafael Antunes Dias,2012-08-10,12:00,"Banhado do Maçarico, Rio Grande, Rio Grande do Sul",-52.473,-32.413000000000004,12
Renan Campos de Oliveira,2010-07-15,11:46,"Parque Ecológico da Raposa, Apucarana - PR",-51.4178,-23.5339,780
Rolf A. de By,1998-12-12,07:49,"n of Garuva, Sta Catarina",-48.8139,-25.9517,150
Sandro Salomon,2011-09-18,13:00,"RPPN Chácara Edith, Brusque, Santa Catarina",-48.8887,-27.1017,50
www.aapimentao.com.br,2008-11-02,12:15,Km 04 - Laurentino - Santa Catarina ,-49.7173,-27.2176,350
Alexandre Renaudier,2009-07-15,?:?,"Borba, Amazonas",-59.59340600000001,-4.388175,?
Alexandre Renaudier,2009-07-16,?:?,"Borba, Amazonas",-59.59340600000001,-4.388175,?
Alexandre Renaudier,2009-07-19,?:?,"Borba, Amazonas",-59.59340600000001,-4.388175,?
Andrew Spencer,2009-09-16,06:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-09-16,06:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Eduardo Patrial,2008-08-09,pm,"Serra dos Carajás, PA",-50.3459,-6.1603,710
Eric DeFonso,2011-09-18,06:02,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
GABRIEL LEITE,2012-07-28,08:30,"Itaituba, Para",-57.0905,-5.3481,140
GABRIEL LEITE,2013-10-01,06:30,"Itaituba, Para",-56.3338,-4.5778,70
Jeremy Minns,2000-09-17,07:20,"Alta Floresta, Mato Grosso. Near Hotel Floresta Amazônica",-52.03100000000001,-8.385,250
Jeremy Minns,2000-09-17,07:22,"Alta Floresta, Mato Grosso. Near Hotel Floresta Amazônica",-52.03100000000001,-8.385,250
Jeremy Minns,2000-11-25,07:44,Tapajós National Forest,-54.9167,-3.4834,170
Jeremy Minns,2002-02-03,15:29,Serra dos Carajás. Road to Salobo,-50.2667,-6.0501,660
Jeremy Minns,2002-02-03,16:45,Serra dos Carajás. Road to Salobo,-50.2667,-6.0501,660
Jeremy Minns,2003-04-13,08:40,Pousada Thaimaçu. Rio São Benedito,-56.5834,-9.0501,250
Jeremy Minns,2003-12-02,05:50,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Jeremy Minns,2004-08-11,07:44,"Borba, Amazonas",-59.5934,-4.3881,30
Jeremy Minns,2004-08-12,14:16,"Borba, Amazonas",-59.5934,-4.3881,30
Jeremy Minns,2004-08-14,10:39,"Borba, Amazonas",-59.5934,-4.3881,30
Jeremy Minns,2005-10-24,08:28,Serra dos Carajás. Águas Claras,-50.3445,-6.1657,390
Nick Athanas,2006-01-18,06:30,"Serra dos Carajás, PA",-50.3459,-6.1603,670
Nick Athanas,2006-01-18,11:00,"Serra dos Carajás, PA",-50.3459,-6.1603,700
Nick Athanas,2006-10-16,06:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
Tayler Brooks,2011-08-06,11:10,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Alexander Lees,2011-02-02,10:50,"Bacia 157, Santarém, PA",-54.4928,-2.8328,?
Andrew Spencer,2009-10-06,05:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-10-07,11:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Bradley Davis,2007-07-30,05:58,"Pousada Rio Azul, PA",-55.987,-9.2456,230
Bradley Davis,2007-07-30,06:05,"Pousada Rio Azul, PA",-55.987,-9.2456,220
GABRIEL LEITE,2012-10-03,06:30,"Trairão, Para",-56.0715,-5.3316,110
Jeremy Minns,2000-09-05,09:14,Parque Nacional da Amazônia,-56.3001,-4.5167,50
Jeremy Minns,2003-04-13,09:05,Pousada Thaimaçu. Rio São Benedito,-56.5834,-9.0501,250
Jeremy Minns,2005-11-08,05:48,Caxiuanã Scientific Station,-51.4556,-1.7375,12
Nargila Moura,2010-11-18,08:46,"Paragominas, PA, Brazil, Bacia 342 ",-48.183,-3.3110000000000004,?
Nargila Moura,2011-01-24,?,"Tapajos National Forest, Bacia 363, Santarém, PA",-54.9978,-3.2939,?
Sidnei Dantas,2008-12-03,07:00,"Serra dos Carajás, PA",-50.3459,-6.1603,100
Alexander Lees,2011-01-23,10:07,"Tapajos National Forest, Bacia 363, Santarem",-54.99800000000001,-3.294,?
Alexandre Renaudier,2009-07-19,?:?,"Borba, Amazonas",-59.59340600000001,-4.388175,?
Andrew Spencer,2009-09-10,07:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-09-10,07:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Eric DeFonso,2011-10-17,05:53,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Frank Lambert,2004-06-17,?:?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
GABRIEL LEITE,2011-09-17,06:30,"Parauapebas, Para",-50.1801,-5.9794,240
GABRIEL LEITE,2012-12-13,09:30,"Itaituba, Para",-56.0138,-5.534,130
Glauco Kohler,2012-10-21,08:30,"Novo Airao, Amazonas",-60.9374,-2.625,20
Jeremy Minns,1999-09-19,06:05,Reserva Extrativista Alto Juruá. Caipora,-72.6834,-9.3167,230
Jeremy Minns,2003-04-09,06:11,Pousada Thaimaçu. Rio São Benedito,-56.5834,-9.0501,250
Jeremy Minns,2004-08-07,06:28,"São Gabriel da Cachoeira, Amazonas",-67.0834,-0.1334,70
Marcos Melo,2010-07-24,07:30,"Presidente Figueiredo, Amazonas",-59.997,-2.0278,?
Micah Riegner,2013-08-21,17:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Nick Athanas,2006-01-22,07:30,"Serra dos Carajás, PA",-50.3459,-6.1603,380
Tayler Brooks,2011-08-10,17:45,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Adrian Eisen Rupp,2009-01-13,?,"Morro do Cachorro, Blumenau, Santa Catarina",-49.0401,-26.7776,500
Adrian Eisen Rupp,2009-04-03,?,"Itajaí-mirim, Parque Nacional da Serra do Itajaí, Presidente Nereu, Santa Catarina",-49.287,-27.247,400
Bob Planqué,2005-11-29,12:40,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bradley Davis,2008-04-12,09:00,"Reserva Volta Velha, Itapoá, SC",-48.6334,-26.0834,50
Daniel Lane,2006-11-01,09:50,"Parque Estatal Carlos Botelho, Sao Paulo state",-47.96100000000001,-24.175,750
Evair Legal,2010-01-19,?,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,500
Evair Legal,2010-02-28,?,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,500
GABRIEL LEITE,2012-01-06,07:00,"Folha Seca, Ubatuba, São Paulo, Brazil",-45.167,-23.462,120
Glauco Kohler,2011-04-17,15:35,"RPPN Chácara Edith, Brusque, Santa Catarina",-48.8887,-27.1017,30
Jeremy Minns,2002-03-11,07:38,"Caraguatatuba, São Paulo state. 'Hípica as Gaivotas'",-45.3167,-23.5667,10
Jeremy Minns,2002-07-23,11:47,"Boa Nova, Wet Forest, state of Bahia",-40.1001,-14.3834,825
Jeremy Minns,2002-08-01,09:39,Perequê - Angra dos Reis - RJ,-44.5351,-23.012,50
Jeremy Minns,2002-08-13,16:15,Intervales State Park. Carmo road,-48.4334,-24.2834,600
Leonardo Pimentel,2007-07-03,9:30,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Luiz Fernando Figueiredo,0000-00-00,?,"Estacao Ecologica de Jatai - Luis Antonio, Sao Paulo State",-47.716667,-21.55,651
Marcos Melo,2009-07-22,17:50,"Sitio Veravinha, Juquitiba, São Paulo ",-47.1778,-23.9492,575
Marcos Melo,2010-08-13,06:30,"Fazenda Santa Maria, Sao Paulo",-46.609,-23.434,740
Marcos Melo,2010-08-13,07:00,"Fazenda Santa Maria, Sao Paulo",-46.609,-23.434,740
Nick Athanas,2005-05-08,09:30,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,270
Ricardo Gagliardi,2007-03-09,16:00,Perequê - Angra dos Reis - RJ,-44.5351,-23.012,70
Ricardo Gagliardi,2007-04-14,08:00,Frade - Angra dos Reis - RJ,-44.4334,-22.9612,50
Ricardo Gagliardi,2007-08-18,13:10,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Rodrigo Dela Rosa ,2013-07-28,09:00,"Sao Jose dos Campos, state of Sao Paulo",-46.0328,-23.0401,700
Rodrigo Dela Rosa de Souza,2012-01-03,15:30,"São Luiz do Paraitinga, São Paulo",-45.1648,-23.3178,1000
Rodrigo Dela Rosa de Souza,2013-01-20,07:30,São José dos Campos-São Paulo,-46.0155,-22.9167,1100
William Zaca,2013-08-23,08:00,"Atibaia, SP",-46.5834,-23.2001,800
Adrian Eisen Rupp,2009-01-13,?,"Morro do Cachorro, Blumenau, Santa Catarina",-49.0401,-26.7776,500
Bradley Davis,2005-10-24,?,"Boa Nova, Wet Forest, state of Bahia",-40.1001,-14.3834,900
Bruno Lima,2008-04-08,09:04,"Sítio do Cervo, Miracatú-SP",-47.7,-24.38333,100
Frank Lambert,1997-12-26,?:?,"Rio de Janeiro, Itatiaia National Park",-44.6,-22.3,?
GABRIEL LEITE,2012-01-06,07:00,"Folha Seca, Ubatuba, São Paulo, Brazil",-45.167,-23.462,120
Glauco Kohler,2011-08-07,11:30,"Road SC 486, Brusque, Santa Catarina, Brazil",-48.968,-27.148000000000003,70
Jeremy Minns,2001-09-09,08:29,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,30
Jeremy Minns,2002-06-11,08:30,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,30
Jeremy Minns,2002-07-24,11:23,"Boa Nova, Wet Forest, state of Bahia",-40.1001,-14.3834,825
Jeremy Minns,2006-11-09,16:13,"Parque do Zizo, Sao Paulo state",-47.81044,-24.017146,650
Jeremy Minns,2007-04-01,07:23,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,30
Leonardo Pimentel,2006-09-11,11:41,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Marcos Melo,2009-03-11,07:10,"Sitio Veravinha, Juquitiba, São Paulo ",-47.1778,-23.9492,680
Nick Athanas,2005-04-15,11:20,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,450
Ricardo Gagliardi,2005-06-26,08:15,Taquara City Park - Duque de Caxias - RJ,-43.2167,-22.5667,300
Ricardo Gagliardi,2007-04-14,10:40,Frade - Angra dos Reis - RJ,-44.4334,-22.9612,50
Ricardo Gagliardi,2007-09-01,15:00,Vassouras - RJ,-43.6917,-22.4584,?
Rodrigo Dela Rosa de Souza,2012-08-12,09:00,"Microregion of Caraguatatuba, São Paulo",-45.2969,-23.5428,50
Rolf A. de By,1998-12-08,07:47,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,?
Teus Luijendijk,2010-07-03,13:26,"Rancho Pica Pau, Ubatuba, SP",-45.0609,-23.3978,21
Alexander Lees,2010-10-08,05:51,"Paragominas, PA, Brazil, Bacia 245",-46.8456,-3.1253,?
Alexander Lees,2010-12-03,06:55,"Belterra, PA- Bacia 357",-54.8709,-3.3109,?
Andrew Spencer,2009-08-23,07:10,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-08-23,07:10,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Antonio Silveira,2002-09-00,08:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Christian Borges Andretti,2010-11-08,6:35,"Belterra, PA - Bacia 399",-54.833,-2.844,?
Eduardo Patrial,2008-06-13,am,"Saracá-Taquera National Forest, Porto Trombetas, PA",-56.01,-1.6667,40
GABRIEL LEITE,2010-06-06,10:00,"Careiro, Amazonas",-59.9304,-3.4915,20
GABRIEL LEITE,2011-10-11,08:30,"Porto Velho, Rondônia",-64.4897,-9.2485,100
GABRIEL LEITE,2012-02-11,10:00,"Porto de Moz, Para",-52.3265,-1.9456,40
Jeremy Minns,2000-09-05,08:53,Parque Nacional da Amazônia,-56.3001,-4.5167,50
Jeremy Minns,2002-01-31,10:17,Serra dos Carajás. Rio Parauapebas,-49.9167,-6.0667,170
Jeremy Minns,2002-10-04,06:00,"Rio Aturiá, Amazonas",-61.1501,-2.0334,20
Nargila Moura,2010-12-03,?,"Belterra, Bacia 357, PA",-54.8478,-3.372,?
Sidnei Dantas,2005-07-11,10:00,"Tucuruí dam, right bank of the lake ",-49.4117,-4.2326,70
Antonio Silveira,2008-11-14,19:00,"Estação Ecológica Juréia-Itatins, Peruíbe,São Paulo -SP",-47.111,-24.411,6
Ciro Albano,2005-12-04,07:30,"Serra de Baturité, Ceará",-38.9167,-4.2334,750
Ciro Albano,2010-01-15,?,"Guaramiranga, Serra de Baturité, State of Ceará",-38.939838,-4.2505510000000015,850
Ciro Albano,2010-04-09,07:50,"Guaramiranga, Serra de Baturité, State of Ceará",-38.9398,-4.2503,800
Frank Lambert,0000-00-00,?:?,Parque Nacional do Itatiaia,-44.6,-22.3,?
Frank Lambert,2006-08-28,06:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Ricardo Gagliardi,2010-09-04,17:15,"São Luís do Paraitinga, SP",-45.28324127197271,-23.32838528547689,1100
Adrian Eisen Rupp,2008-05-05,7:38,"Gleba maior Reserva Biológica Estadual do Sassafrás, Doutor Pedrinho, Santa Catarina",-49.6756,-26.7117,920
Adrian Eisen Rupp,2010-01-02,6:50,"Morro da Turquia, Pomerode, Santa Catarina ",-49.1881,-26.7395,400
Antonio Silveira,2012-10-19,11:00,"Estação Ecológica Juréia-Itatins, Peruíbe,São Paulo -SP",-47.067,-24.406,130
Bruno Lima,2008-10-13,07:45,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Ciro Albano,2010-08-31,?,"Fazenda Angelim, Ubatuba SP",-45.0648,-23.3928,100
Daniel Lane,2006-11-02,10:30,"Parque Estatal Carlos Botelho, Sao Paulo state",-47.96100000000001,-24.175,700
Eduardo Patrial,2009-07-21,am,"Ubatuba, SP. Fazenda Angelim",-45.1167,-23.4334,24
Evair Legal,2011-03-13,?,"Salseiro, Vidal Ramos, Santa Catarina",-49.379082,-27.39726,450
Evair Legal,2011-03-13,?,"Salseiro, Vidal Ramos, Santa Catarina",-49.379082,-27.39726,450
Frank Lambert,1997-12-24,?:?,"Sao Paulo, Fazenda Angelim, near Ubatuba",-45.06,-23.39,100
GABRIEL LEITE,2013-02-17,11:00,"Sao Jose dos Campos, state of Sao Paulo",-46.0328,-23.0401,700
Glauco Kohler,2006-11-15,13:20,"RPPN Chácara Edith, Brusque, Santa Catarina",-48.8887,-27.1017,30
John van der Woude,2001-10-00,?:?,"Ubatuba, SP. Fazenda Angelim",-45.1167,-23.4334,?
Juha Honkala,2011-11-07,9.00,Intervales State Park. Carmo road,-48.4334,-24.2834,800
Leonardo Pimentel,2006-09-27,11:30,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Nick Athanas,2005-08-10,11:30,"Ubatuba, SP. Fazenda Angelim",-45.1167,-23.4334,30
Ricardo Gagliardi,2006-09-22,09:10,Caminho do Ouro - Paraty - RJ ,-44.10001,-23.2334,300
Bernabe Lopez-Lanus,2007-04-07,?:?,"Sao Francisco de Paula, Rio Grande do Sul",-50.58,-29.454,?
Ciro Albano,2005-05-28,06:00,"Icapuí, Ceará State",-37.4501,-4.7334,30
Fernando Jacobs,2008-02-22,07:35,"07018 Praia do Laranjal - Pelotas, Rio Grande do Sul",-52.5737,-31.12887000000001,0
Fernando Jacobs,2008-02-22,07:40,"07018 Praia do Laranjal - Pelotas, Rio Grande do Sul",-52.5737,-31.12887000000001,0
Jeremy Minns,2002-10-31,18:08,"Parque Nacional Serra da Canastra, São Roque de Minas, MG",-46.36583,-20.24528,1350
Nunes D´Acosta,2007-06-17,07:15,"Morrinhos, Goiás State",-49.112921,-17.727922,790
Nunes D´Acosta,2009-07-29,07:40,"Cristalina, Goiás",-47.612,-16.770685999999998,1.100
Nuno Medeiros,2008-01-19,9:45,"Paiva Lake, Mariana MG",-43.3959,-20.3231,730
pedroteia,2012-07-09,09:40,Serra Grande-Pão de Açúcar-alagoas-Brasil,-37.412,-9.661,200
Adrian Eisen Rupp,2009-01-13,?,"Morro do Cachorro, Blumenau, Santa Catarina",-49.0401,-26.7776,500
Adrian Eisen Rupp,2009-04-02,?,"Itajaí-mirim, Parque Nacional da Serra do Itajaí, Presidente Nereu, Santa Catarina",-49.287,-27.247,400
Bob Planqué,2005-11-28,8:10,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bruno Lima,2009-05-21,10:00,"State Park of Serra do Mar,Santo André-SP",-46.38800000000001,-23.813,800
Don Jones,1997-09-13,?,"Ubatuba, Corcovado",-45.131,-23.5,?
Eduardo Patrial,2007-09-00,am,"Parque Estadual Intervales, SP",-48.4181,-24.2759,726
Eduardo Patrial,2008-12-26,10:15,"Reserva Volta Velha, Itapoá, SC",-48.6334,-26.0834,10
Evair Legal,2010-02-11,07:30,"RPPN Prima Luna, Nova Trento, Santa Catarina",-49.018,-27.257,650
Evair Legal,2010-12-20,?,"Salseiro, Vidal Ramos, Santa Catarina",-49.379082,-27.39726,450
Frank Lambert,1997-12-12,?:?,"Santa Catarina, Salto do Pirai, near Joinville",-48.83,-26.3,160
Frank Lambert,1997-12-12,?:?,"Santa Catarina, Salto do Pirai, near Joinville",-48.83,-26.3,160
Frank Lambert,1997-12-12,?:?,"Santa Catarina, Salto do Pirai, near Joinville",-48.83,-26.3,160
GABRIEL LEITE,2011-11-02,10:30,"São Luiz do Paraitinga, São Paulo",-45.1566,-23.3309,1000
Guilherme R R Brito,2003-00-00,?,Serra do Mar National Park - Santa Virginia - Sao Paulo State,-45.1503,-23.3933,1000
Guilherme R R Brito,2003-00-00,?,Serra do Mar National Park - Santa Virginia - Sao Paulo State,-45.1503,-23.3933,1000
Jeremy Minns,2000-04-06,08:07,"Boraceia Biological Station, SP state",-45.8667,-23.6334,825
Jeremy Minns,2000-04-06,08:29,"Boraceia Biological Station, SP state",-45.8667,-23.6334,825
Jeremy Minns,2002-08-01,08:57,Perequê - Angra dos Reis - RJ,-44.5351,-23.012,50
Jeremy Minns,2002-08-01,08:59,Perequê - Angra dos Reis - RJ,-44.5351,-23.012,50
